"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","±1,428","±1,014","±1,881","±2,324","±1,589","±1,567","±1,406","±2,311","±4,881","±4,150","±2,542","±3,722","±3,617","±2,936","±5,233","±1,338","±1,790","±2,188","±968","±1,289","±1,973","±1,057","±1,664","±3,056","±767","±1,556","±2,461","","±1,021","±2,553","±5,010","±709","±2,383","±4,910","±945","±983","±555","±620","±497","±237","±1,863","±1,473","±1,014","N","N","N","N","N","N","±2,206","±1,174","±779","±925","±864","±572","","(X)","(X)","(X)","(X)","","±623","±1,378","±1,952","±2,044","±1,823","±1,717"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.0%","32.8%","47.2%","12.1%","(X)","2.1%","4.8%","29.0%","16.7%","8.7%","22.7%","16.0%","93.1%","38.7%","(X)","93.7%","42.2%","(X)","93.9%","44.5%","(X)","93.4%","36.7%","(X)","91.7%","35.9%","","(X)","93.8%","38.8%","(X)","93.8%","38.9%","(X)","82.9%","26.3%","(X)","71.9%","15.5%","(X)","83.1%","49.3%","(X)","N","N","(X)","N","N","(X)","75.7%","33.2%","(X)","88.6%","32.7%","","27.5%","10.3%","9.0%","3.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.5","±2.9","±3.3","±2.5","(X)","±0.3","±0.5","±1.1","±0.9","±0.6","±0.8","±0.8","±0.6","±1.2","(X)","±1.5","±2.8","(X)","±1.3","±2.8","(X)","±0.8","±1.8","(X)","±1.0","±1.9","","(X)","±0.5","±1.2","(X)","±0.5","±1.2","(X)","±10.6","±10.4","(X)","±22.5","±11.5","(X)","±9.8","±10.6","(X)","N","N","(X)","N","N","(X)","±14.5","±8.8","(X)","±6.0","±8.0","","±4.0","±1.4","±1.4","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","32,591","2,884","12,711","12,900","4,096","217,725","4,829","13,413","70,589","35,221","17,128","46,748","29,797","199,483","76,545","39,899","36,944","14,408","35,439","32,913","13,775","84,602","77,034","27,583","57,785","52,592","20,779","","205,623","190,281","72,631","203,876","188,658","71,945","3,941","3,205","837","781","604","181","2,824","2,400","1,561","N","N","N","N","N","N","4,034","2,558","1,059","2,813","2,526","887","","(X)","(X)","(X)","(X)","","46,037","29,144","37,496","49,067","53,382","75,955"
"        Margin of Error","","±1,028","±690","±1,459","±1,539","±1,151","±1,256","±834","±1,648","±3,397","±2,782","±2,011","±2,458","±2,120","±1,916","±2,995","±986","±1,273","±1,472","±764","±939","±1,217","±819","±1,295","±1,822","±706","±913","±1,644","","±742","±1,764","±2,899","±619","±1,710","±2,866","±901","±832","±441","±317","±270","±167","±1,050","±904","±621","N","N","N","N","N","N","±1,039","±691","±471","±625","±606","±295","","(X)","(X)","(X)","(X)","","±1,390","±2,401","±2,527","±4,675","±3,076","±8,060"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.8%","39.0%","39.6%","12.6%","(X)","2.2%","6.2%","32.4%","16.2%","7.9%","21.5%","13.7%","91.6%","35.2%","(X)","92.6%","36.1%","(X)","92.9%","38.9%","(X)","91.1%","32.6%","(X)","91.0%","36.0%","","(X)","92.5%","35.3%","(X)","92.5%","35.3%","(X)","81.3%","21.2%","(X)","77.3%","23.2%","(X)","85.0%","55.3%","(X)","N","N","(X)","N","N","(X)","63.4%","26.3%","(X)","89.8%","31.5%","","25.2%","7.3%","7.2%","3.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.1","±4.5","±4.4","±3.5","(X)","±0.4","±0.8","±1.5","±1.3","±0.9","±1.1","±1.0","±0.8","±1.4","(X)","±2.0","±3.7","(X)","±1.9","±3.4","(X)","±1.4","±2.1","(X)","±1.4","±2.9","","(X)","±0.7","±1.4","(X)","±0.7","±1.4","(X)","±12.7","±12.3","(X)","±19.0","±18.9","(X)","±12.3","±14.4","(X)","N","N","(X)","N","N","(X)","±22.0","±11.9","(X)","±7.5","±10.1","","±5.2","±1.5","±1.9","±1.0","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","32,281","2,279","8,546","17,722","3,734","227,833","4,739","7,877","58,665","39,247","21,578","54,267","41,460","215,217","95,727","36,750","34,898","17,922","35,376","33,613","17,707","88,291","84,510","35,890","67,416","62,196","24,208","","217,030","206,216","91,508","214,871","204,236","90,777","1,815","1,569","675","1,252","857","134","3,331","2,715","1,475","N","N","N","N","N","N","3,568","3,199","1,466","2,825","2,470","957","","(X)","(X)","(X)","(X)","","37,659","20,958","26,935","32,556","41,482","55,280"
"        Margin of Error","","±1,141","±698","±1,069","±1,606","±1,070","±1,183","±928","±1,445","±2,562","±2,787","±1,761","±2,606","±2,357","±2,050","±3,234","±887","±998","±1,478","±642","±738","±1,361","±858","±1,089","±1,940","±483","±1,182","±1,560","","±825","±1,790","±3,033","±514","±1,651","±3,026","±481","±544","±354","±594","±403","±120","±941","±784","±671","N","N","N","N","N","N","±1,366","±1,075","±639","±725","±622","±455","","(X)","(X)","(X)","(X)","","±1,209","±5,598","±996","±2,626","±1,891","±4,094"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","7.1%","26.5%","54.9%","11.6%","(X)","2.1%","3.5%","25.7%","17.2%","9.5%","23.8%","18.2%","94.5%","42.0%","(X)","95.0%","48.8%","(X)","95.0%","50.1%","(X)","95.7%","40.6%","(X)","92.3%","35.9%","","(X)","95.0%","42.2%","(X)","95.1%","42.2%","(X)","86.4%","37.2%","(X)","68.5%","10.7%","(X)","81.5%","44.3%","(X)","N","N","(X)","N","N","(X)","89.7%","41.1%","(X)","87.4%","33.9%","","31.0%","14.0%","10.6%","4.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.1","±3.3","±4.4","±3.4","(X)","±0.4","±0.6","±1.1","±1.2","±0.8","±1.1","±1.0","±0.8","±1.4","(X)","±2.1","±3.9","(X)","±1.6","±4.0","(X)","±0.9","±2.2","(X)","±1.6","±2.2","","(X)","±0.7","±1.4","(X)","±0.7","±1.4","(X)","±13.4","±14.9","(X)","±33.8","±10.2","(X)","±10.7","±15.3","(X)","N","N","(X)","N","N","(X)","±8.8","±11.5","(X)","±9.1","±11.6","","±6.3","±2.8","±2.0","±0.9","","(X)","(X)","(X)","(X)","(X)","(X)"
"Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","805,157","78,034","273,942","347,387","105,794","5,872,757","222,224","362,488","1,387,610","1,107,258","468,107","1,312,800","1,012,270","5,288,045","2,325,070","1,174,655","1,096,679","497,806","1,128,152","1,030,247","504,184","2,211,614","1,999,003","872,686","1,358,336","1,162,116","450,394","","4,069,698","3,738,080","1,709,421","3,782,506","3,519,512","1,624,910","1,110,132","957,032","279,870","15,850","13,128","4,746","405,441","367,340","251,603","3,029","2,832","1,188","141,159","92,306","27,780","127,448","117,327","50,462","465,976","341,666","122,518","","(X)","(X)","(X)","(X)","","46,873","23,892","32,366","40,071","61,529","85,582"
"        Margin of Error","","±6,797","±4,808","±8,339","±9,107","±4,947","±7,277","±10,170","±10,717","±16,986","±18,287","±14,037","±16,892","±16,908","±15,913","±23,259","±7,525","±9,145","±10,878","±6,023","±6,772","±8,881","±6,908","±9,778","±12,963","±4,164","±7,767","±9,426","","±9,701","±12,655","±17,373","±2,818","±9,715","±16,221","±8,392","±11,169","±11,157","±1,978","±1,856","±1,112","±4,130","±5,238","±7,456","±753","±754","±534","±8,683","±7,478","±4,051","±7,780","±7,464","±5,354","±4,286","±9,757","±6,131","","(X)","(X)","(X)","(X)","","±368","±719","±453","±553","±525","±1,280"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.7%","34.0%","43.1%","13.1%","(X)","3.8%","6.2%","23.6%","18.9%","8.0%","22.4%","17.2%","90.0%","39.6%","(X)","93.4%","42.4%","(X)","91.3%","44.7%","(X)","90.4%","39.5%","(X)","85.6%","33.2%","","(X)","91.9%","42.0%","(X)","93.0%","43.0%","(X)","86.2%","25.2%","(X)","82.8%","29.9%","(X)","90.6%","62.1%","(X)","93.5%","39.2%","(X)","65.4%","19.7%","(X)","92.1%","39.6%","(X)","73.3%","26.3%","","20.5%","11.0%","7.3%","3.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±1.0","±1.1","±0.6","(X)","±0.2","±0.2","±0.3","±0.3","±0.2","±0.3","±0.3","±0.3","±0.4","(X)","±0.5","±0.9","(X)","±0.5","±0.8","(X)","±0.4","±0.6","(X)","±0.5","±0.7","","(X)","±0.3","±0.4","(X)","±0.2","±0.4","(X)","±0.7","±1.0","(X)","±5.3","±5.9","(X)","±0.9","±1.6","(X)","±5.1","±14.5","(X)","±3.9","±2.6","(X)","±1.5","±3.1","(X)","±1.9","±1.3","","±1.0","±0.5","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","421,005","43,104","158,680","174,377","44,844","2,825,457","108,758","187,372","708,896","527,730","197,146","606,292","489,263","2,529,327","1,095,555","589,624","544,947","221,148","563,965","510,222","229,169","1,071,368","956,966","411,537","600,500","517,192","233,701","","1,984,120","1,809,626","823,960","1,839,638","1,699,913","784,449","514,097","435,578","110,707","8,965","7,223","2,933","182,535","169,905","120,350","1,168","1,139","493","70,763","46,136","13,399","63,809","59,720","23,713","235,418","172,758","57,460","","(X)","(X)","(X)","(X)","","54,616","30,319","40,060","47,468","77,025","107,620"
"        Margin of Error","","±4,807","±3,510","±6,462","±6,271","±3,084","±6,069","±5,959","±7,418","±12,640","±12,807","±8,842","±11,638","±9,552","±10,157","±13,351","±5,244","±5,979","±7,235","±4,039","±4,771","±5,601","±5,015","±7,550","±8,186","±2,669","±4,570","±5,237","","±6,217","±8,771","±9,975","±1,909","±6,727","±9,726","±5,927","±7,193","±6,554","±1,399","±1,347","±822","±3,066","±3,348","±4,370","±429","±421","±279","±5,034","±4,555","±2,248","±4,169","±4,316","±2,739","±3,432","±6,205","±4,205","","(X)","(X)","(X)","(X)","","±1,057","±750","±863","±1,267","±1,356","±3,131"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.2%","37.7%","41.4%","10.7%","(X)","3.8%","6.6%","25.1%","18.7%","7.0%","21.5%","17.3%","89.5%","38.8%","(X)","92.4%","37.5%","(X)","90.5%","40.6%","(X)","89.3%","38.4%","(X)","86.1%","38.9%","","(X)","91.2%","41.5%","(X)","92.4%","42.6%","(X)","84.7%","21.5%","(X)","80.6%","32.7%","(X)","93.1%","65.9%","(X)","97.5%","42.2%","(X)","65.2%","18.9%","(X)","93.6%","37.2%","(X)","73.4%","24.4%","","16.9%","9.2%","5.5%","2.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.8","±1.4","±1.4","±0.7","(X)","±0.2","±0.3","±0.5","±0.4","±0.3","±0.4","±0.3","±0.3","±0.5","(X)","±0.7","±1.2","(X)","±0.6","±0.9","(X)","±0.6","±0.8","(X)","±0.7","±0.9","","(X)","±0.4","±0.5","(X)","±0.4","±0.5","(X)","±1.0","±1.3","(X)","±7.4","±7.9","(X)","±1.1","±2.0","(X)","±3.9","±16.5","(X)","±4.8","±2.9","(X)","±1.6","±3.6","(X)","±2.2","±1.7","","±1.2","±0.6","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","384,152","34,930","115,262","173,010","60,950","3,047,300","113,466","175,116","678,714","579,528","270,961","706,508","523,007","2,758,718","1,229,515","585,031","551,732","276,658","564,187","520,025","275,015","1,140,246","1,042,037","461,149","757,836","644,924","216,693","","2,085,578","1,928,454","885,461","1,942,868","1,819,599","840,461","596,035","521,454","169,163","6,885","5,905","1,813","222,906","197,435","131,253","1,861","1,693","695","70,396","46,170","14,381","63,639","57,607","26,749","230,558","168,908","65,058","","(X)","(X)","(X)","(X)","","40,007","18,704","26,429","33,305","50,898","67,071"
"        Margin of Error","","±3,928","±3,690","±5,304","±7,023","±3,736","±5,540","±6,902","±7,398","±10,853","±11,396","±9,383","±11,702","±11,233","±10,730","±14,097","±5,573","±5,724","±7,381","±4,494","±5,312","±6,012","±4,676","±6,811","±7,000","±3,104","±5,624","±6,041","","±5,059","±7,762","±10,935","±1,781","±5,958","±10,085","±5,420","±7,405","±7,688","±1,283","±1,171","±585","±2,579","±3,381","±4,386","±597","±577","±379","±4,818","±4,226","±2,603","±5,674","±5,381","±3,903","±3,073","±5,691","±4,238","","(X)","(X)","(X)","(X)","","±541","±1,428","±447","±980","±619","±1,112"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.1%","30.0%","45.0%","15.9%","(X)","3.7%","5.7%","22.3%","19.0%","8.9%","23.2%","17.2%","90.5%","40.3%","(X)","94.3%","47.3%","(X)","92.2%","48.7%","(X)","91.4%","40.4%","(X)","85.1%","28.6%","","(X)","92.5%","42.5%","(X)","93.7%","43.3%","(X)","87.5%","28.4%","(X)","85.8%","26.3%","(X)","88.6%","58.9%","(X)","91.0%","37.3%","(X)","65.6%","20.4%","(X)","90.5%","42.0%","(X)","73.3%","28.2%","","24.1%","12.9%","8.8%","3.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.0","±1.4","±1.7","±1.0","(X)","±0.2","±0.2","±0.4","±0.4","±0.3","±0.4","±0.4","±0.3","±0.5","(X)","±0.6","±1.2","(X)","±0.7","±1.0","(X)","±0.5","±0.6","(X)","±0.7","±0.8","","(X)","±0.3","±0.5","(X)","±0.3","±0.5","(X)","±0.9","±1.2","(X)","±5.6","±7.5","(X)","±1.2","±1.8","(X)","±7.5","±18.3","(X)","±4.2","±3.3","(X)","±2.2","±4.2","(X)","±2.1","±1.7","","±1.5","±0.8","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","661,604","93,644","217,078","273,485","77,397","5,290,324","187,558","252,516","1,167,347","1,199,747","527,524","1,204,728","750,904","4,850,250","1,955,632","1,164,010","1,081,355","462,884","1,032,245","936,784","415,426","1,886,384","1,727,064","661,521","1,207,685","1,105,047","415,801","","4,090,653","3,834,778","1,519,113","3,821,704","3,637,750","1,460,092","195,806","177,317","49,146","66,153","54,468","10,418","502,312","445,254","281,574","31,931","28,094","3,359","197,368","121,354","23,458","206,101","188,985","68,564","509,771","353,211","91,006","","(X)","(X)","(X)","(X)","","48,567","30,627","36,441","42,030","62,447","86,167"
"        Margin of Error","","±4,205","±5,415","±8,894","±9,707","±5,525","±4,383","±7,658","±9,675","±17,578","±17,166","±11,609","±16,387","±15,614","±13,285","±17,636","±5,327","±7,391","±10,955","±5,208","±7,289","±9,003","±5,801","±7,804","±10,406","±2,945","±5,218","±8,215","","±8,786","±11,746","±15,036","±1,986","±7,338","±14,622","±4,305","±4,659","±3,954","±3,941","±3,558","±1,752","±5,057","±6,414","±7,601","±2,601","±2,628","±980","±8,521","±6,871","±3,127","±9,660","±9,406","±4,342","±2,263","±8,397","±5,585","","(X)","(X)","(X)","(X)","","±715","±512","±498","±478","±1,330","±1,197"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.2%","32.8%","41.3%","11.7%","(X)","3.5%","4.8%","22.1%","22.7%","10.0%","22.8%","14.2%","91.7%","37.0%","(X)","92.9%","39.8%","(X)","90.8%","40.2%","(X)","91.6%","35.1%","(X)","91.5%","34.4%","","(X)","93.7%","37.1%","(X)","95.2%","38.2%","(X)","90.6%","25.1%","(X)","82.3%","15.7%","(X)","88.6%","56.1%","(X)","88.0%","10.5%","(X)","61.5%","11.9%","(X)","91.7%","33.3%","(X)","69.3%","17.9%","","19.2%","11.1%","8.7%","3.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.8","±1.3","±1.4","±0.8","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.3","±0.3","±0.2","±0.3","(X)","±0.5","±0.9","(X)","±0.6","±0.8","(X)","±0.4","±0.6","(X)","±0.4","±0.7","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±1.8","±2.0","(X)","±3.1","±2.3","(X)","±1.0","±1.5","(X)","±4.6","±3.1","(X)","±2.3","±1.6","(X)","±1.2","±1.6","(X)","±1.6","±1.1","","±1.4","±0.7","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","345,706","53,609","120,876","137,201","34,020","2,612,977","92,016","140,490","598,117","581,291","241,293","591,069","368,701","2,380,471","959,770","603,216","553,294","219,429","523,858","468,423","196,877","935,063","849,910","324,976","550,840","508,844","218,488","","2,022,488","1,880,470","749,399","1,886,699","1,784,628","720,889","105,141","97,345","25,178","31,990","25,678","4,449","227,125","206,432","136,333","13,837","12,104","995","104,603","60,427","8,763","107,793","98,015","34,653","265,051","175,598","42,746","","(X)","(X)","(X)","(X)","","56,983","34,325","42,508","51,279","80,202","104,036"
"        Margin of Error","","±3,191","±4,128","±7,073","±6,666","±3,237","±3,629","±5,373","±6,582","±12,956","±11,792","±6,556","±10,906","±9,405","±8,225","±10,532","±3,953","±4,714","±6,666","±3,659","±5,786","±5,843","±3,822","±4,962","±7,486","±1,615","±3,660","±4,843","","±5,512","±7,245","±9,709","±1,030","±5,731","±9,290","±3,359","±3,665","±2,849","±2,556","±2,158","±1,061","±3,843","±4,556","±4,617","±1,593","±1,442","±508","±5,547","±5,170","±1,522","±6,192","±5,807","±3,083","±2,022","±5,424","±3,659","","(X)","(X)","(X)","(X)","","±742","±1,598","±1,284","±589","±2,095","±3,610"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
